update,repeat,time,meanGenome,maxGenome,meanScore,maxScore
521,0,521,"3.001610,","5,",0.992073,1.000000
522,0,522,"3.001750,","5,",0.992213,1.000000
523,0,523,"3.001470,","5,",0.992430,1.000000
524,0,524,"3.001280,","4,",0.992240,1.000000
525,0,525,"3.001260,","5,",0.992687,1.000000
526,0,526,"3.001170,","5,",0.992235,1.000000
527,0,527,"3.001100,","5,",0.991618,1.000000
528,0,528,"3.001850,","5,",0.991725,1.000000
529,0,529,"3.002220,","5,",0.992088,1.000000
530,0,530,"3.002090,","5,",0.991750,1.000000
531,0,531,"3.001790,","5,",0.992027,1.000000
532,0,532,"3.001570,","5,",0.992160,1.000000
533,0,533,"3.000990,","5,",0.991522,1.000000
534,0,534,"3.001480,","4,",0.991910,1.000000
535,0,535,"3.001590,","4,",0.991707,1.000000
536,0,536,"3.001730,","5,",0.991595,1.000000
537,0,537,"3.001970,","5,",0.991760,1.000000
538,0,538,"3.002020,","5,",0.991955,1.000000
539,0,539,"3.001690,","5,",0.992167,1.000000
540,0,540,"3.001270,","5,",0.992635,1.000000
541,0,541,"3.001120,","5,",0.992868,1.000000
542,0,542,"3.000950,","5,",0.992023,1.000000
543,0,543,"3.001380,","5,",0.992062,1.000000
544,0,544,"3.001380,","5,",0.992298,1.000000
545,0,545,"3.001440,","5,",0.991870,1.000000
546,0,546,"3.001440,","5,",0.992035,1.000000
547,0,547,"3.002080,","5,",0.992110,1.000000
548,0,548,"3.001270,","5,",0.992188,1.000000
549,0,549,"3.001930,","5,",0.992032,1.000000
550,0,550,"3.001730,","5,",0.992435,1.000000
551,0,551,"3.001770,","5,",0.992390,1.000000
552,0,552,"3.001890,","5,",0.991625,1.000000
553,0,553,"3.001990,","5,",0.991475,1.000000
554,0,554,"3.002060,","5,",0.991648,1.000000
555,0,555,"3.001760,","5,",0.992108,1.000000
556,0,556,"3.001650,","5,",0.991742,1.000000
557,0,557,"3.001870,","5,",0.992540,1.000000
558,0,558,"3.001510,","5,",0.992742,1.000000
559,0,559,"3.001200,","5,",0.992530,1.000000
560,0,560,"3.001130,","5,",0.992030,1.000000
561,0,561,"3.001310,","5,",0.992093,1.000000
562,0,562,"3.001990,","5,",0.992583,1.000000
563,0,563,"3.001400,","5,",0.991865,1.000000
564,0,564,"3.001570,","5,",0.992290,1.000000
565,0,565,"3.001690,","5,",0.992075,1.000000
566,0,566,"3.001520,","5,",0.991958,1.000000
567,0,567,"3.001510,","5,",0.991865,1.000000
568,0,568,"3.001960,","5,",0.992053,1.000000
569,0,569,"3.001840,","5,",0.991718,1.000000
570,0,570,"3.001690,","5,",0.992123,1.000000
571,0,571,"3.001750,","5,",0.992258,1.000000
572,0,572,"3.001870,","5,",0.992135,1.000000
573,0,573,"3.001980,","5,",0.991783,1.000000
574,0,574,"3.001760,","5,",0.991895,1.000000
575,0,575,"3.001620,","5,",0.991920,1.000000
576,0,576,"3.001130,","5,",0.991518,1.000000
577,0,577,"3.001490,","5,",0.992162,1.000000
578,0,578,"3.001740,","4,",0.992035,1.000000
579,0,579,"3.001350,","5,",0.992108,1.000000
580,0,580,"3.001220,","5,",0.992070,1.000000
581,0,581,"3.001210,","4,",0.991973,1.000000
582,0,582,"3.001480,","5,",0.991842,1.000000
583,0,583,"3.001170,","5,",0.992255,1.000000
584,0,584,"3.001260,","5,",0.991860,1.000000
585,0,585,"3.002020,","5,",0.992178,1.000000
586,0,586,"3.001500,","5,",0.991780,1.000000
587,0,587,"3.001710,","5,",0.991650,1.000000
588,0,588,"3.001420,","5,",0.992027,1.000000
589,0,589,"3.001360,","5,",0.992025,1.000000
590,0,590,"3.001590,","5,",0.991860,1.000000
591,0,591,"3.001580,","5,",0.991940,1.000000
592,0,592,"3.001510,","5,",0.991358,1.000000
593,0,593,"3.001300,","6,",0.991587,2.000000
594,0,594,"3.001200,","5,",0.991672,1.000000
595,0,595,"3.001730,","5,",0.991750,1.000000
596,0,596,"3.001410,","5,",0.991642,1.000000
597,0,597,"3.001360,","5,",0.991670,1.000000
598,0,598,"3.001270,","5,",0.992225,1.000000
599,0,599,"3.000900,","5,",0.991712,1.000000
600,0,600,"3.001210,","5,",0.991945,1.000000
601,0,601,"3.001170,","5,",0.992003,1.000000
602,0,602,"3.001840,","5,",0.991533,1.000000
603,0,603,"3.002360,","5,",0.991982,1.000000
604,0,604,"3.001880,","5,",0.991970,1.000000
605,0,605,"3.002280,","5,",0.991760,1.000000
606,0,606,"3.001540,","5,",0.991830,1.000000
607,0,607,"3.001130,","5,",0.992082,1.000000
608,0,608,"3.001070,","5,",0.992197,1.000000
609,0,609,"3.001290,","5,",0.992093,1.000000
610,0,610,"3.001050,","5,",0.992105,1.000000
611,0,611,"3.000960,","5,",0.991945,1.000000
612,0,612,"3.001050,","5,",0.991897,1.000000
613,0,613,"3.001360,","5,",0.991905,1.000000
614,0,614,"3.001100,","5,",0.992437,1.000000
615,0,615,"3.001340,","5,",0.992380,1.000000
616,0,616,"3.000860,","4,",0.991795,1.000000
617,0,617,"3.001220,","5,",0.992110,1.000000
618,0,618,"3.001410,","5,",0.991973,1.000000
619,0,619,"3.001630,","5,",0.991982,1.000000
620,0,620,"3.001210,","5,",0.992117,1.000000
621,0,621,"3.000880,","5,",0.992032,1.000000
622,0,622,"3.001370,","5,",0.992265,1.000000
623,0,623,"3.001740,","5,",0.992300,1.000000
624,0,624,"3.001420,","5,",0.992372,1.000000
625,0,625,"3.001720,","5,",0.992322,1.000000
626,0,626,"3.001260,","5,",0.992140,1.000000
627,0,627,"3.001300,","5,",0.992630,1.000000
628,0,628,"3.001130,","5,",0.992818,1.000000
629,0,629,"3.001150,","5,",0.992030,1.000000
630,0,630,"3.001040,","5,",0.992120,1.000000
631,0,631,"3.001380,","5,",0.992195,1.000000
632,0,632,"3.001550,","5,",0.991818,1.000000
633,0,633,"3.001300,","5,",0.992552,1.000000
634,0,634,"3.001540,","5,",0.991932,1.000000
635,0,635,"3.001240,","5,",0.991627,1.000000
636,0,636,"3.001080,","5,",0.992100,1.000000
637,0,637,"3.001370,","5,",0.991578,1.000000
638,0,638,"3.001970,","4,",0.991842,1.000000
639,0,639,"3.001700,","5,",0.991518,1.000000
640,0,640,"3.001680,","5,",0.991785,1.000000
641,0,641,"3.001620,","5,",0.991777,1.000000
642,0,642,"3.001580,","4,",0.991295,1.000000
643,0,643,"3.001620,","5,",0.991958,1.000000
644,0,644,"3.001630,","5,",0.992050,1.000000
645,0,645,"3.001340,","5,",0.991500,1.000000
646,0,646,"3.002130,","5,",0.991680,1.000000
647,0,647,"3.001890,","5,",0.992460,1.000000
648,0,648,"3.001860,","5,",0.992370,1.000000
649,0,649,"3.001340,","5,",0.992008,1.000000
650,0,650,"3.001470,","4,",0.991677,1.000000
651,0,651,"3.001210,","4,",0.991960,1.000000
652,0,652,"3.002020,","5,",0.992045,1.000000
653,0,653,"3.001500,","5,",0.992487,1.000000
654,0,654,"3.001450,","5,",0.992325,1.000000
655,0,655,"3.001790,","5,",0.992478,1.000000
656,0,656,"3.001670,","5,",0.992047,1.000000
657,0,657,"3.002150,","5,",0.991920,1.000000
658,0,658,"3.002200,","4,",0.992093,1.000000
659,0,659,"3.001960,","5,",0.992245,1.000000
660,0,660,"3.001680,","5,",0.991705,1.000000
661,0,661,"3.001590,","5,",0.991317,1.000000
662,0,662,"3.001260,","5,",0.991560,1.000000
663,0,663,"3.001700,","5,",0.991877,1.000000
664,0,664,"3.001490,","5,",0.991855,1.000000
665,0,665,"3.001600,","5,",0.992200,1.000000
666,0,666,"3.002010,","5,",0.992445,1.000000
667,0,667,"3.001520,","4,",0.991620,1.000000
668,0,668,"3.001600,","4,",0.992380,1.000000
669,0,669,"3.001850,","4,",0.992332,1.000000
670,0,670,"3.001070,","4,",0.992378,1.000000
671,0,671,"3.001040,","4,",0.992060,1.000000
672,0,672,"3.001560,","4,",0.992350,1.000000
673,0,673,"3.001520,","4,",0.991580,1.000000
674,0,674,"3.001370,","4,",0.991472,1.000000
675,0,675,"3.001480,","5,",0.992282,1.000000
676,0,676,"3.000910,","5,",0.991590,1.000000
677,0,677,"3.000820,","5,",0.991590,1.000000
678,0,678,"3.001570,","5,",0.991520,1.000000
679,0,679,"3.001680,","5,",0.992158,1.000000
680,0,680,"3.001480,","5,",0.992583,1.000000
681,0,681,"3.001960,","4,",0.992578,1.000000
682,0,682,"3.001880,","4,",0.992350,1.000000
683,0,683,"3.001570,","4,",0.992102,1.000000
684,0,684,"3.001660,","5,",0.992507,1.000000
685,0,685,"3.001890,","4,",0.992302,1.000000
686,0,686,"3.001620,","5,",0.992237,1.000000
687,0,687,"3.001840,","5,",0.992245,1.000000
688,0,688,"3.001720,","5,",0.992115,1.000000
689,0,689,"3.001580,","5,",0.991927,1.000000
690,0,690,"3.001350,","5,",0.991613,1.000000
691,0,691,"3.001540,","5,",0.991252,1.000000
692,0,692,"3.001850,","5,",0.991698,1.000000
693,0,693,"3.002180,","5,",0.991818,1.000000
694,0,694,"3.001910,","5,",0.992117,1.000000
695,0,695,"3.001800,","5,",0.992017,1.000000
696,0,696,"3.001420,","5,",0.991953,1.000000
697,0,697,"3.001440,","5,",0.992055,1.000000
698,0,698,"3.001150,","5,",0.992535,1.000000
699,0,699,"3.000960,","5,",0.992145,1.000000
700,0,700,"3.000650,","5,",0.992027,1.000000
701,0,701,"3.000920,","5,",0.992130,1.000000
702,0,702,"3.001400,","5,",0.992038,1.000000
703,0,703,"3.001350,","5,",0.992170,1.000000
704,0,704,"3.001190,","5,",0.991965,1.000000
705,0,705,"3.001540,","5,",0.992143,1.000000
706,0,706,"3.001290,","5,",0.992030,1.000000
707,0,707,"3.001190,","5,",0.992145,1.000000
708,0,708,"3.001520,","5,",0.992270,1.000000
709,0,709,"3.001480,","5,",0.991935,1.000000
710,0,710,"3.001320,","5,",0.991940,1.000000
711,0,711,"3.001270,","5,",0.992005,1.000000
712,0,712,"3.001720,","5,",0.991892,1.000000
713,0,713,"3.001650,","5,",0.991812,1.000000
714,0,714,"3.001770,","5,",0.991715,1.000000
715,0,715,"3.001590,","5,",0.992075,1.000000
716,0,716,"3.001610,","5,",0.991968,1.000000
717,0,717,"3.001920,","5,",0.992060,1.000000
718,0,718,"3.001930,","5,",0.991660,1.000000
719,0,719,"3.001490,","5,",0.991415,1.000000
720,0,720,"3.001160,","5,",0.991818,1.000000
721,0,721,"3.002020,","5,",0.991635,1.000000
722,0,722,"3.001730,","5,",0.991533,1.000000
723,0,723,"3.001270,","5,",0.992017,1.000000
724,0,724,"3.001340,","5,",0.992565,1.000000
725,0,725,"3.001470,","5,",0.992310,1.000000
726,0,726,"3.001630,","5,",0.992170,1.000000
727,0,727,"3.001790,","5,",0.992067,1.000000
728,0,728,"3.001750,","5,",0.992243,1.000000
729,0,729,"3.001730,","5,",0.991900,1.000000
730,0,730,"3.001670,","5,",0.991930,1.000000
731,0,731,"3.001240,","5,",0.991938,1.000000
732,0,732,"3.001210,","5,",0.992310,1.000000
733,0,733,"3.001360,","5,",0.992050,1.000000
734,0,734,"3.001310,","5,",0.992480,1.000000
735,0,735,"3.001430,","5,",0.992023,1.000000
736,0,736,"3.001210,","5,",0.991495,1.000000
737,0,737,"3.001710,","5,",0.992437,1.000000
738,0,738,"3.001000,","5,",0.992120,1.000000
739,0,739,"3.000470,","5,",0.992060,1.000000
740,0,740,"3.000790,","5,",0.992160,1.000000
741,0,741,"3.000920,","4,",0.992110,1.000000
742,0,742,"3.001410,","4,",0.991930,1.000000
743,0,743,"3.001950,","5,",0.991657,1.000000
744,0,744,"3.002340,","4,",0.991605,1.000000
745,0,745,"3.001810,","4,",0.991422,1.000000
746,0,746,"3.001510,","4,",0.991888,1.000000
747,0,747,"3.001760,","4,",0.991920,1.000000
748,0,748,"3.001720,","5,",0.991703,1.000000
749,0,749,"3.001870,","5,",0.992190,1.000000
750,0,750,"3.002180,","4,",0.992105,1.000000
751,0,751,"3.001470,","4,",0.991677,1.000000
752,0,752,"3.001520,","5,",0.991358,1.000000
753,0,753,"3.001050,","5,",0.992065,1.000000
754,0,754,"3.001380,","4,",0.991833,1.000000
755,0,755,"3.001290,","5,",0.992045,1.000000
756,0,756,"3.001580,","4,",0.992215,1.000000
757,0,757,"3.001670,","4,",0.991988,1.000000
758,0,758,"3.001570,","4,",0.991770,1.000000
759,0,759,"3.001100,","4,",0.992195,1.000000
760,0,760,"3.001260,","4,",0.992175,1.000000
761,0,761,"3.001630,","4,",0.991885,1.000000
762,0,762,"3.001120,","5,",0.992040,1.000000
763,0,763,"3.001220,","5,",0.991797,1.000000
764,0,764,"3.001570,","5,",0.992015,1.000000
765,0,765,"3.001690,","5,",0.992205,1.000000
766,0,766,"3.001100,","5,",0.992232,1.000000
767,0,767,"3.001450,","5,",0.991790,1.000000
768,0,768,"3.001130,","5,",0.991895,1.000000
769,0,769,"3.001880,","5,",0.991945,1.000000
770,0,770,"3.001330,","5,",0.992298,1.000000
771,0,771,"3.001340,","5,",0.992422,1.000000
772,0,772,"3.001690,","5,",0.992287,1.000000
773,0,773,"3.001750,","4,",0.992507,1.000000
774,0,774,"3.002050,","4,",0.992243,1.000000
775,0,775,"3.001720,","4,",0.992250,1.000000
776,0,776,"3.001690,","4,",0.992633,1.000000
777,0,777,"3.001400,","5,",0.991923,1.000000
778,0,778,"3.001610,","5,",0.992145,1.000000
779,0,779,"3.001490,","5,",0.992507,1.000000
780,0,780,"3.000560,","5,",0.993025,1.000000
781,0,781,"3.000930,","5,",0.992528,1.000000
782,0,782,"3.001100,","5,",0.992258,1.000000
783,0,783,"3.000980,","5,",0.992102,1.000000
784,0,784,"3.001450,","5,",0.992280,1.000000
785,0,785,"3.001090,","5,",0.991915,1.000000
786,0,786,"3.001660,","5,",0.992080,1.000000
787,0,787,"3.001200,","5,",0.992205,1.000000
788,0,788,"3.000990,","5,",0.992193,1.000000
789,0,789,"3.001940,","6,",0.992505,2.000000
790,0,790,"3.002460,","6,",0.991648,2.000000
791,0,791,"3.002280,","7,",0.992038,2.000000
792,0,792,"3.002730,","6,",0.991485,2.000000
793,0,793,"3.002520,","6,",0.991850,2.000000
794,0,794,"3.003360,","6,",0.992340,2.000000
795,0,795,"3.003830,","7,",0.993102,2.000000
796,0,796,"3.006400,","7,",0.993715,2.000000
797,0,797,"3.010620,","7,",0.994657,2.000000
798,0,798,"3.017800,","7,",0.996990,2.000000
799,0,799,"3.034630,","7,",1.002992,2.000000
800,0,800,"3.064380,","7,",1.012990,2.000000
801,0,801,"3.119530,","8,",1.031238,2.000000
802,0,802,"3.231670,","8,",1.068002,2.000000
803,0,803,"3.428680,","8,",1.133740,2.000000
804,0,804,"3.746780,","9,",1.240277,3.000000
805,0,805,"4.196700,","9,",1.390152,3.000000
806,0,806,"4.709170,","9,",1.561178,3.000000
807,0,807,"5.182550,","9,",1.718927,3.000000
808,0,808,"5.530300,","9,",1.834847,3.000000
809,0,809,"5.750840,","9,",1.908657,3.000000
810,0,810,"5.874720,","9,",1.950035,3.000000
811,0,811,"5.942510,","10,",1.972545,3.000000
812,0,812,"5.981620,","10,",1.985448,3.000000
813,0,813,"6.008210,","10,",1.994277,3.000000
814,0,814,"6.036880,","10,",2.004223,3.000000
815,0,815,"6.082250,","10,",2.019032,3.000000
816,0,816,"6.161640,","10,",2.045280,3.000000
817,0,817,"6.310250,","10,",2.094765,3.000000
818,0,818,"6.568930,","10,",2.181085,3.000000
819,0,819,"6.958810,","11,",2.311047,3.000000
820,0,820,"7.455350,","10,",2.476703,3.000000
821,0,821,"7.957550,","11,",2.643920,3.000000
822,0,822,"8.368440,","11,",2.781238,3.000000
823,0,823,"8.647530,","11,",2.874433,3.000000
824,0,824,"8.817130,","11,",2.930940,3.000000
825,0,825,"8.906870,","11,",2.961107,3.000000
826,0,826,"8.953980,","11,",2.976810,3.000000
827,0,827,"8.975790,","11,",2.984395,3.000000
828,0,828,"8.989140,","11,",2.987833,3.000000
829,0,829,"8.995610,","11,",2.989723,3.000000
830,0,830,"8.998900,","11,",2.990823,3.000000
831,0,831,"8.999830,","11,",2.991395,3.000000
832,0,832,"9.000320,","11,",2.991660,3.000000
833,0,833,"9.000670,","11,",2.992223,3.000000
834,0,834,"9.001030,","11,",2.991970,3.000000
835,0,835,"9.000830,","11,",2.991790,3.000000
836,0,836,"9.001360,","10,",2.992140,3.000000
837,0,837,"9.001520,","11,",2.992293,3.000000
838,0,838,"9.001160,","11,",2.991843,3.000000
839,0,839,"9.000960,","11,",2.991938,3.000000
840,0,840,"9.001210,","11,",2.992122,3.000000
841,0,841,"9.001030,","11,",2.992225,3.000000
842,0,842,"9.001330,","11,",2.991707,3.000000
843,0,843,"9.001110,","11,",2.991705,3.000000
844,0,844,"9.001560,","11,",2.991878,3.000000
845,0,845,"9.001630,","11,",2.992230,3.000000
846,0,846,"9.001720,","11,",2.992055,3.000000
847,0,847,"9.001470,","11,",2.991907,3.000000
848,0,848,"9.002060,","11,",2.992305,3.000000
849,0,849,"9.001610,","11,",2.991967,3.000000
850,0,850,"9.002050,","12,",2.992285,4.000000
851,0,851,"9.001510,","12,",2.991755,4.000000
852,0,852,"9.002090,","12,",2.991695,4.000000
853,0,853,"9.002060,","12,",2.992517,4.000000
854,0,854,"9.002270,","12,",2.992520,4.000000
855,0,855,"9.002880,","12,",2.992920,4.000000
856,0,856,"9.004710,","13,",2.992618,4.000000
857,0,857,"9.007510,","13,",2.993875,4.000000
858,0,858,"9.012910,","13,",2.995440,4.000000
859,0,859,"9.025590,","13,",2.999195,4.000000
860,0,860,"9.049620,","13,",3.007827,4.000000
861,0,861,"9.093980,","13,",3.022380,4.000000
862,0,862,"9.178940,","13,",3.050692,4.000000
863,0,863,"9.335450,","13,",3.102970,4.000000
864,0,864,"9.603190,","14,",3.192185,4.000000
865,0,865,"9.994440,","13,",3.323030,4.000000
866,0,866,"10.494270,","13,",3.489558,4.000000
867,0,867,"11.004300,","13,",3.659230,4.000000
868,0,868,"11.399530,","13,",3.791360,4.000000
869,0,869,"11.662120,","13,",3.879148,4.000000
870,0,870,"11.823080,","14,",3.932937,4.000000
871,0,871,"11.907280,","14,",3.960688,4.000000
872,0,872,"11.952600,","14,",3.975862,4.000000
873,0,873,"11.978450,","14,",3.984303,4.000000
874,0,874,"11.989610,","14,",3.988262,4.000000
875,0,875,"11.995330,","14,",3.989877,4.000000
876,0,876,"11.997730,","14,",3.990855,4.000000
877,0,877,"11.999830,","14,",3.991560,4.000000
878,0,878,"12.000330,","14,",3.991823,4.000000
879,0,879,"12.000750,","13,",3.992012,4.000000
880,0,880,"12.001190,","13,",3.991998,4.000000
881,0,881,"12.001130,","14,",3.991792,4.000000
882,0,882,"12.001530,","14,",3.992550,4.000000
883,0,883,"12.001940,","14,",3.992558,4.000000
884,0,884,"12.001850,","14,",3.992545,4.000000
885,0,885,"12.001630,","14,",3.992150,4.000000
886,0,886,"12.002060,","14,",3.992367,4.000000
887,0,887,"12.001580,","14,",3.992587,4.000000
888,0,888,"12.001480,","14,",3.992622,4.000000
889,0,889,"12.001390,","13,",3.992517,4.000000
890,0,890,"12.001300,","13,",3.991785,4.000000
891,0,891,"12.001420,","14,",3.992180,4.000000
892,0,892,"12.001420,","14,",3.991765,4.000000
893,0,893,"12.001780,","14,",3.991890,4.000000
894,0,894,"12.001920,","14,",3.992405,4.000000
895,0,895,"12.001550,","14,",3.992410,4.000000
896,0,896,"12.001390,","14,",3.992097,4.000000
897,0,897,"12.001680,","14,",3.991620,4.000000
898,0,898,"12.002010,","14,",3.991820,4.000000
899,0,899,"12.001570,","14,",3.991610,4.000000
900,0,900,"12.001340,","14,",3.991833,4.000000
901,0,901,"12.001480,","14,",3.991547,4.000000
902,0,902,"12.001570,","14,",3.991792,4.000000
903,0,903,"12.002120,","14,",3.992418,4.000000
904,0,904,"12.001960,","14,",3.992148,4.000000
905,0,905,"12.001210,","13,",3.992113,4.000000
906,0,906,"12.001430,","13,",3.991975,4.000000
907,0,907,"12.001500,","13,",3.991823,4.000000
908,0,908,"12.001450,","14,",3.991252,4.000000
909,0,909,"12.001760,","14,",3.991452,4.000000
910,0,910,"12.001350,","13,",3.992107,4.000000
911,0,911,"12.001560,","14,",3.991915,4.000000
912,0,912,"12.001290,","13,",3.992253,4.000000
913,0,913,"12.001130,","14,",3.992145,4.000000
914,0,914,"12.001070,","14,",3.991903,4.000000
915,0,915,"12.001280,","14,",3.991765,4.000000
916,0,916,"12.001410,","14,",3.991703,4.000000
917,0,917,"12.001620,","14,",3.991897,4.000000
918,0,918,"12.001300,","14,",3.991770,4.000000
919,0,919,"12.001700,","14,",3.991893,4.000000
920,0,920,"12.001610,","15,",3.992125,5.000000
921,0,921,"12.001740,","15,",3.991890,5.000000
922,0,922,"12.001880,","15,",3.992350,5.000000
923,0,923,"12.001640,","15,",3.992447,5.000000
924,0,924,"12.001830,","15,",3.992297,5.000000
925,0,925,"12.001590,","15,",3.992087,5.000000
926,0,926,"12.002560,","15,",3.992132,5.000000
927,0,927,"12.003150,","15,",3.992348,5.000000
928,0,928,"12.004570,","15,",3.992890,5.000000
929,0,929,"12.006690,","15,",3.993225,5.000000
930,0,930,"12.010960,","15,",3.994118,5.000000
931,0,931,"12.018660,","16,",3.997603,5.000000
932,0,932,"12.033500,","16,",4.003177,5.000000
933,0,933,"12.063990,","16,",4.013575,5.000000
934,0,934,"12.122720,","16,",4.032070,5.000000
935,0,935,"12.236030,","16,",4.070023,5.000000
936,0,936,"12.440770,","16,",4.137500,5.000000
937,0,937,"12.769880,","16,",4.247840,5.000000
938,0,938,"13.232290,","16,",4.402150,5.000000
939,0,939,"13.742650,","17,",4.572410,5.000000
940,0,940,"14.205900,","17,",4.726377,5.000000
941,0,941,"14.545370,","17,",4.839650,5.000000
942,0,942,"14.756300,","16,",4.910023,5.000000
943,0,943,"14.875330,","16,",4.949210,5.000000
944,0,944,"14.936980,","17,",4.970335,5.000000
945,0,945,"14.967280,","16,",4.980742,5.000000
946,0,946,"14.984060,","17,",4.986402,5.000000
947,0,947,"14.993080,","16,",4.989422,5.000000
948,0,948,"14.997290,","16,",4.991070,5.000000
949,0,949,"14.999710,","16,",4.991790,5.000000
950,0,950,"15.001260,","16,",4.991920,5.000000
951,0,951,"15.001310,","17,",4.992625,5.000000
952,0,952,"15.001480,","17,",4.992592,5.000000
953,0,953,"15.001610,","17,",4.992535,5.000000
954,0,954,"15.001500,","16,",4.992025,5.000000
955,0,955,"15.001410,","16,",4.992070,5.000000
956,0,956,"15.001450,","16,",4.992388,5.000000
957,0,957,"15.001690,","17,",4.992520,5.000000
958,0,958,"15.001360,","16,",4.991867,5.000000
959,0,959,"15.001770,","17,",4.991985,5.000000
960,0,960,"15.001610,","17,",4.991898,5.000000
961,0,961,"15.001650,","17,",4.991808,5.000000
962,0,962,"15.001540,","17,",4.992002,5.000000
963,0,963,"15.001000,","17,",4.991905,5.000000
964,0,964,"15.001620,","17,",4.991995,5.000000
965,0,965,"15.001410,","17,",4.992445,5.000000
966,0,966,"15.001250,","17,",4.992217,5.000000
967,0,967,"15.001000,","17,",4.992395,5.000000
968,0,968,"15.001110,","17,",4.991545,5.000000
969,0,969,"15.001740,","17,",4.992260,5.000000
970,0,970,"15.001730,","17,",4.992475,5.000000
971,0,971,"15.001580,","17,",4.992147,5.000000
972,0,972,"15.001070,","17,",4.991730,5.000000
973,0,973,"15.001620,","17,",4.991478,5.000000
974,0,974,"15.001390,","17,",4.991435,5.000000
975,0,975,"15.001460,","17,",4.992250,5.000000
976,0,976,"15.001080,","17,",4.992620,5.000000
977,0,977,"15.001560,","17,",4.992165,5.000000
978,0,978,"15.001550,","17,",4.991937,5.000000
979,0,979,"15.002050,","17,",4.991700,5.000000
980,0,980,"15.002200,","17,",4.991968,5.000000
981,0,981,"15.001870,","17,",4.991575,5.000000
982,0,982,"15.001810,","17,",4.992138,5.000000
983,0,983,"15.001930,","17,",4.992260,5.000000
984,0,984,"15.001600,","17,",4.991745,5.000000
985,0,985,"15.001770,","17,",4.991957,5.000000
986,0,986,"15.001250,","17,",4.991437,5.000000
987,0,987,"15.001630,","17,",4.991297,5.000000
988,0,988,"15.001650,","17,",4.992005,5.000000
989,0,989,"15.002100,","17,",4.991990,5.000000
990,0,990,"15.001870,","17,",4.991950,5.000000
991,0,991,"15.001990,","17,",4.991950,5.000000
992,0,992,"15.002290,","17,",4.992178,5.000000
993,0,993,"15.002350,","17,",4.991995,5.000000
994,0,994,"15.001840,","17,",4.992125,5.000000
995,0,995,"15.001220,","17,",4.992432,5.000000
996,0,996,"15.001730,","17,",4.991975,5.000000
997,0,997,"15.001500,","17,",4.992760,5.000000
998,0,998,"15.001810,","17,",4.992508,5.000000
999,0,999,"15.001800,","17,",4.992335,5.000000
1000,0,1000,"15.001610,","17,",4.991890,5.000000
1001,0,1001,"15.001530,","17,",4.991903,5.000000
1002,0,1002,"15.001100,","17,",4.991892,5.000000
1003,0,1003,"15.001550,","17,",4.991635,5.000000
1004,0,1004,"15.001480,","17,",4.992002,5.000000
1005,0,1005,"15.000930,","17,",4.992305,5.000000
1006,0,1006,"15.001720,","17,",4.992188,5.000000
1007,0,1007,"15.001380,","17,",4.992122,5.000000
1008,0,1008,"15.001070,","17,",4.991783,5.000000
1009,0,1009,"15.001220,","17,",4.992125,5.000000
1010,0,1010,"15.001570,","17,",4.991948,5.000000
1011,0,1011,"15.002010,","17,",4.992153,5.000000
1012,0,1012,"15.001740,","17,",4.991870,5.000000
1013,0,1013,"15.001440,","17,",4.991693,5.000000
1014,0,1014,"15.001870,","17,",4.991648,5.000000
1015,0,1015,"15.001520,","17,",4.991953,5.000000
1016,0,1016,"15.000970,","16,",4.991833,5.000000
1017,0,1017,"15.001580,","16,",4.992382,5.000000
1018,0,1018,"15.001420,","17,",4.991780,5.000000
1019,0,1019,"15.001360,","17,",4.991953,5.000000
1020,0,1020,"15.001600,","17,",4.991892,5.000000
1021,0,1021,"15.001860,","17,",4.991523,5.000000
1022,0,1022,"15.001940,","17,",4.991458,5.000000
1023,0,1023,"15.001400,","17,",4.991713,5.000000
1024,0,1024,"15.001530,","17,",4.991115,5.000000
1025,0,1025,"15.001410,","17,",4.991300,5.000000
1026,0,1026,"15.001730,","17,",4.991447,5.000000
1027,0,1027,"15.001900,","17,",4.991740,5.000000
1028,0,1028,"15.002010,","17,",4.991770,5.000000
1029,0,1029,"15.001980,","17,",4.991352,5.000000
1030,0,1030,"15.001440,","17,",4.992052,5.000000
1031,0,1031,"15.001540,","17,",4.992395,5.000000
1032,0,1032,"15.000930,","17,",4.991960,5.000000
1033,0,1033,"15.001250,","17,",4.992005,5.000000
1034,0,1034,"15.002090,","17,",4.991763,5.000000
1035,0,1035,"15.001650,","17,",4.991580,5.000000
1036,0,1036,"15.001280,","17,",4.991618,5.000000
1037,0,1037,"15.001080,","17,",4.991755,5.000000
1038,0,1038,"15.001310,","17,",4.992167,5.000000
1039,0,1039,"15.001970,","17,",4.991953,5.000000
1040,0,1040,"15.002140,","17,",4.991778,5.000000
1041,0,1041,"15.001960,","17,",4.991833,5.000000
1042,0,1042,"15.001410,","17,",4.991980,5.000000
1043,0,1043,"15.001080,","17,",4.992122,5.000000
1044,0,1044,"15.000730,","17,",4.991465,5.000000
1045,0,1045,"15.000950,","17,",4.991492,5.000000
1046,0,1046,"15.001260,","17,",4.992075,5.000000
1047,0,1047,"15.001370,","17,",4.991982,5.000000
1048,0,1048,"15.001370,","17,",4.992000,5.000000
1049,0,1049,"15.001690,","17,",4.991375,5.000000
1050,0,1050,"15.002050,","17,",4.991875,5.000000
1051,0,1051,"15.002000,","17,",4.991965,5.000000
1052,0,1052,"15.001980,","17,",4.992035,5.000000
1053,0,1053,"15.002120,","17,",4.991722,5.000000
